Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
2007,1815913,1306035,516857,0,85639542114,10533549714,6319404067,6210830052,85580474772
2008,1816552,1306443,517079,0,85673851077,10537696534,6321891899,6213103147,85614368993
2009,1817190,1306852,517271,0,85706332959,10541685005,6324284722,6215250207,85644560162
2010,1817840,1307287,517503,0,85738411272,10545602778,6326635124,6217527750,85677613475
2011,1818478,1307729,517706,0,85771564763,10549629643,6329050986,6219826139,85710953853
2012,1819129,1308187,517931,0,85804382177,10553646860,6331461054,6222225230,85745271691
2013,1819783,1308597,518136,0,85837915544,10557710692,6333899091,6224340754,85775842399
2014,1820416,1309023,518356,0,85871097955,10561743715,6336318662,6226662830,85809342379
2015,1821058,1309472,518581,0,85901850825,10565517249,6338582529,6229004460,85842139911
2016,1821696,1309907,518794,0,85935277497,10569569823,6341013824,6231297781,85875701941
2017,1822363,1310348,518985,0,85968343703,10573621391,6343444496,6233548936,85907275818
2018,1823007,1310783,519204,0,86000801641,10577574758,6345816256,6235814557,85939543397
2019,1823650,1311222,519422,0,86033498287,10581538094,6348194009,6238127177,85972940843
2020,1824304,1311683,519638,0,86065870574,10585478756,6350558147,6240425113,86005627022
2021,1824963,1312102,519869,0,86099073084,10589517883,6352981359,6242675311,86038343787
2022,1825595,1312524,520079,0,86131295672,10593496432,6355368234,6245034355,86071133338
2023,1826213,1312958,520281,0,86164826713,10597554408,6357802778,6247339521,86104738720
2024,1826865,1313415,520472,0,86196314001,10601414968,6360118852,6249568183,86136066791
2025,1827501,1313832,520701,0,86228666863,10605384357,6362500227,6251888014,86168837820
2026,1828126,1314257,520912,0,86260908601,10609312566,6364856909,6254197087,86201880638
2027,1828717,1314651,521111,0,86292158267,10613117869,6367139851,6256359260,86232703059
2028,1829320,1315059,521313,0,86324923736,10617102188,6369530200,6258657694,86266015331
2029,1829980,1315483,521525,0,86358034287,10621137130,6371950902,6260854675,86297738138
2030,1830631,1315893,521742,0,86391539857,10625216956,6374398535,6263063929,86329382630
2031,1831272,1316311,521960,0,86423776483,10629143204,6376754038,6265295394,86361472412
2032,1831905,1316759,522182,0,86453988478,10632827996,6378964662,6267584955,86394127835
2033,1832528,1317180,522374,0,86487932500,10636931780,6381426679,6269798599,86427275594
2034,1833143,1317582,522588,0,86518401024,10640638108,6383650246,6271921287,86457557466
2035,1833760,1317975,522808,0,86551372119,10644649974,6386057125,6274167124,86490181210
2036,1834379,1318389,523004,0,86582372530,10648419242,6388318457,6276297065,86520952739
2037,1834973,1318791,523247,0,86613796809,10652254309,6390619254,6278616877,86554456870
2038,1835587,1319166,523449,0,86645714659,10656113536,6392934550,6280640654,86584111247
2039,1836161,1319574,523645,0,86676863051,10659894416,6395202860,6282908122,86617445182
2040,1836764,1319961,523837,0,86706582934,10663523508,6397380077,6284885462,86645661289
2041,1837380,1320363,524063,0,86738734814,10667451300,6399736503,6287157862,86678277650
2042,1838034,1320781,524273,0,86771983930,10671465319,6402144668,6289332675,86709797280
2043,1838696,1321202,524492,0,86804752448,10675465758,6404544672,6291577101,86742061708
2044,1839310,1321610,524718,0,86836827722,10679374431,6406889634,6293839778,86774235163
2045,1839924,1322005,524954,0,86868126846,10683174153,6409169210,6296068678,86806651631
2046,1840521,1322384,525173,0,86898449822,10686870587,6411386836,6298146011,86836321739
2047,1840762,1322583,525274,0,86917033139,10689088304,6412717367,6299558331,86858560136
2048,1840774,1322583,525274,0,86917185871,10689106299,6412728159,6299558331,86858560136
2049,1841022,1322655,525458,0,86930553615,10690544785,6413591143,6300192957,86871871125
2050,1841533,1322940,525631,0,86948571773,10692702035,6414885295,6301186740,86886955342
2051,1842130,1323376,525827,0,86976239980,10696092665,6416919434,6303237006,86915923213
2052,1842725,1323782,526038,0,87005485703,10699655596,6419056954,6305393730,86946425191
2053,1843265,1324143,526215,0,87033291676,10703054327,6421095991,6307351112,86973864647
2054,1843830,1324501,526386,0,87061181863,10706433792,6423123437,6309181007,87000107965
2055,1844370,1324858,526573,0,87089449049,10709879737,6425190791,6311175558,87028280810
2056,1844909,1325239,526742,0,87117039860,10713249201,6427212269,6313160646,87056492066
2057,1845467,1325627,526900,0,87144498049,10716579608,6429210297,6315004456,87082988646
2058,1846031,1326030,527091,0,87172767193,10720021605,6431275260,6317098652,87112927837
2059,1846577,1326412,527249,0,87200937651,10723443141,6433327956,6319042284,87140170711
2060,1847137,1326810,527411,0,87229008606,10726856973,6435376032,6321040449,87168397801
2061,1847706,1327212,527587,0,87257593401,10730335466,6437462900,6323074497,87197316767
2062,1848267,1327604,527736,0,87286253803,10733808078,6439546246,6325009020,87224976149
2063,1848823,1327955,527934,0,87314062759,10737187464,6441573650,6326919937,87252374679
2064,1849407,1328343,528141,0,87341766937,10740569201,6443602463,6328898856,87280623445
2065,1849987,1328744,528316,0,87370909590,10744151830,6445751807,6331022744,87309985156
2066,1850583,1329127,528524,0,87400444284,10747738725,6447903714,6333047118,87338795701
2067,1851135,1329527,528719,0,87429217784,10751254457,6450012927,6335209936,87368819091
2068,1851729,1329914,528899,0,87458449872,10754842160,6452165309,6337200641,87396945578
2069,1852273,1330273,529086,0,87486565195,10758289401,6454233431,6339257119,87425392213
2070,1852851,1330688,529280,0,87514910258,10761752779,6456311234,6341362833,87455111099
2071,1853476,1331066,529486,0,87543033228,10765195119,6458376379,6343260032,87481373536
2072,1854055,1331464,529686,0,87570839600,10768557374,6460393492,6345209227,87509709892
2073,1854645,1331867,529898,0,87599225013,10772001428,6462459684,6347242540,87539083826
2074,1855248,1332272,530095,0,87627416285,10775429738,6464516427,6349251336,87567522916
2075,1855792,1332640,530259,0,87654950057,10778794974,6466535362,6351143007,87594226133
2076,1856295,1333007,530414,0,87682057417,10782089061,6468511609,6353086456,87622060822
2077,1856809,1333328,530582,0,87709676817,10785439047,6470521389,6354916573,87648242618
2078,1857368,1333687,530807,0,87738123947,10788890638,6472592120,6356970826,87678069011
2079,1857892,1334047,530988,0,87764466933,10792105325,6474520724,6358871719,87704652397
2080,1858455,1334426,531148,0,87792966368,10795546829,6476585405,6360732680,87731761354
2081,1859062,1334822,531325,0,87821472288,10799036652,6478679073,6362665731,87759035892
2082,1859605,1335222,531524,0,87849231822,10802429632,6480714641,6364806785,87789348463
2083,1860179,1335605,531698,0,87877262986,10805846572,6482764576,6366690439,87816178311
2084,1860817,1336030,531901,0,87905057452,10809239049,6484799809,6368609524,87843445717
2085,1861367,1336410,532082,0,87929875488,10812283247,6486626102,6370460153,87869135340
2086,1861910,1336757,532285,0,87958999506,10815820276,6488748109,6372429225,87897647358
2087,1862425,1337099,532447,0,87986845523,10819206870,6490779861,6374295344,87924274799
2088,1862937,1337456,532624,0,88012600434,10822355023,6492668549,6376244691,87951234516
2089,1863464,1337811,532803,0,88040304156,10825727453,6494691795,6378257765,87979856165
2090,1864006,1338164,532984,0,88066969310,10828980978,6496643698,6380127851,88006021254
2091,1864529,1338515,533146,0,88094525462,10832343560,6498661025,6382034886,88032703366
2092,1865058,1338868,533317,0,88121280145,10835599252,6500614238,6383873345,88059180706
2093,1865609,1339234,533509,0,88147631334,10838826097,6502550116,6385777495,88085637278
2094,1866109,1339581,533670,0,88174229134,10842073410,6504498298,6387700592,88112170545
2095,1866633,1339909,533873,0,88200609149,10845304962,6506437027,6389597858,88138827029
2096,1867185,1340289,534040,0,88227447689,10848573198,6508397755,6391500603,88165706254
2097,1867700,1340635,534197,0,88254755391,10851898090,6510392489,6393323719,88191440673
2098,1868221,1340991,534371,0,88280428160,10855007766,6512258086,6395213577,88218137574
2099,1868765,1341372,534564,0,88307011981,10858233434,6514193271,6397203400,88246563944
2100,1869318,1341716,534729,0,88333039053,10861401912,6516094133,6398882462,88270260952
2101,1869862,1342116,534919,0,88359537888,10864617987,6518023566,6400857875,88298414472
2102,1870384,1342458,535072,0,88386292695,10867855192,6519965682,6402586877,88323494597
2103,1870940,1342872,535252,0,88414134180,10871244386,6521998980,6404714922,88353429932
2104,1871501,1343226,535448,0,88442129201,10874681427,6524060986,6406686523,88380887316
2105,1872011,1343556,535620,0,88468362251,10877879949,6525979890,6408577631,88407406929
2106,1872538,1343913,535798,0,88496093796,10881243925,6527998064,6410507734,88435085072
2107,1873045,1344226,535963,0,88522169413,10884410007,6529897512,6412269647,88460029864
2108,1873581,1344616,536151,0,88549050455,10887640071,6531835339,6414188569,88487874922
2109,1874115,1344985,536305,0,88576895608,10891024145,6533865574,6416113568,88515615663
2110,1874681,1345392,536468,0,88603531380,10894276574,6535816802,6418032426,88542274527
2111,1875228,1345749,536624,0,88632047061,10897732253,6537889991,6419823689,88567924720
2112,1875769,1346119,536821,0,88658594024,10900946204,6539818135,6421749554,88595795549
2113,1876268,1346482,536979,0,88683839567,10904013133,6541658101,6423592860,88621923423
2114,1876787,1346833,537135,0,88710598396,10907235098,6543591079,6425348756,88647333431
2115,1877351,1347209,537296,0,88737961848,10910576224,6545595525,6427281632,88674421613
2116,1877915,1347586,537489,0,88764309203,10913787775,6547522232,6429153688,88700597722
2117,1878461,1347967,537680,0,88791648809,10917127133,6549525635,6431086518,88727502898
2118,1879000,1348345,537857,0,88818612933,10920428929,6551506491,6433106425,88755416311
2119,1879508,1348653,538035,0,88845840893,10923708594,6553474086,6434901508,88780974828
2120,1879999,1348975,538194,0,88873032232,10926978071,6555435578,6436754630,88808490350
2121,1880525,1349366,538357,0,88899610345,10930210589,6557374886,6438673503,88835563578
2122,1881072,1349724,538541,0,88926457094,10933484041,6559338745,6440578446,88862463635
2123,1881576,1350065,538690,0,88950847314,10936436760,6561110179,6442244122,88886180156
2124,1882078,1350422,538861,0,88976235737,10939508506,6562953025,6444124414,88913190744
2125,1882604,1350757,539033,0,89002053765,10942632933,6564827479,6445838512,88938056801
2126,1883132,1351105,539209,0,89028073697,10945776471,6566713387,6447600357,88963572879
2127,1883635,1351455,539366,0,89052677284,10948746911,6568495445,6449355843,88988541987
2128,1884134,1351811,539515,0,89078146812,10951833470,6570347174,6451096596,89013374727
2129,1884641,1352180,539687,0,89103783175,10954948472,6572215979,6452982016,89040446087
2130,1885157,1352534,539843,0,89129205198,10958034030,6574067106,6454791132,89066213541
2131,1885624,1352828,539990,0,89155161051,10961155140,6575939595,6456409533,89089993704
2132,1886158,1353178,540182,0,89180169797,10964168423,6577747357,6458166031,89116227313
2133,1886653,1353505,540344,0,89205446625,10967229450,6579583780,6459866293,89140628408
2134,1887158,1353853,540531,0,89230737324,10970306388,6581429737,6461710718,89166971858
2135,1887682,1354206,540682,0,89257959412,10973604266,6583408260,6463571375,89193668634
2136,1888239,1354569,540878,0,89284027052,10976766694,6585305493,6465365559,89219356423
2137,1888762,1354893,541064,0,89309862651,10979920151,6587197359,6467163304,89244956078
2138,1889272,1355255,541226,0,89335123298,10983010037,6589051098,6468956419,89270070072
2139,1889779,1355585,541400,0,89360898325,10986138600,6590928032,6470782544,89295927419
2140,1890046,1355796,541517,0,89381744124,10988713422,6592472821,6472078619,89315429253
2141,1890055,1355796,541517,0,89381845910,10988725633,6592480143,6472078619,89315429253
2142,1890281,1355848,541701,0,89395352086,10990157645,6593339265,6472713927,89329037215
2143,1890844,1356149,541903,0,89415183639,10992524827,6594759355,6473835476,89346228096
2144,1891545,1356620,542163,0,89447013074,10996433341,6597104183,6476194717,89379395927
2145,1892250,1357028,542434,0,89477812625,11000182386,6599353333,6478275785,89409209091
2146,1892906,1357468,542687,0,89507804376,11003861883,6601560780,6480451175,89439894382
2147,1893553,1357869,542889,0,89537226881,11007455093,6603716452,6482461027,89468151034
2148,1894202,1358314,543118,0,89566557423,11011027129,6605859395,6484507694,89497810321
2149,1894830,1358745,543346,0,89596897678,11014733845,6608083172,6486747001,89529254755
2150,1895467,1359143,543538,0,89627092381,11018424141,6610297108,6488729105,89556919863
2151,1896103,1359538,543773,0,89656515216,11022021775,6612455431,6490791700,89586677480
2152,1896739,1359974,544011,0,89685702020,11025598214,6614601039,6492964313,89617233581
2153,1897364,1360399,544214,0,89716067077,11029312854,6616829575,6495105303,89647664135
2154,1897973,1360817,544435,0,89744498990,11032788240,6618914547,6497201840,89677234095
2155,1898599,1361239,544618,0,89775301560,11036570429,6621183617,6499337901,89707323626
2156,1899217,1361655,544830,0,89805664202,11040279874,6623409042,6501511517,89737775923
2157,1899832,1362038,545029,0,89836872415,11044090216,6625695009,6503571526,89767572141
2158,1900423,1362428,545256,0,89866344535,11047688209,6627853572,6505735244,89797939343
2159,1901033,1362798,545455,0,89897177387,11051455034,6630113417,6507759383,89826865436
2160,1901661,1363246,545697,0,89927167228,11055145229,6632327276,6510163986,89860087058
2161,1902275,1363634,545911,0,89956469069,11058727631,6634476473,6512191084,89888602568
2162,1902869,1364038,546111,0,89985390252,11062236783,6636581728,6514217510,89917760788
2163,1903465,1364413,546345,0,90014895386,11065830781,6638737891,6516247934,89946730368
2164,1904098,1364784,546552,0,90044568563,11069443500,6640905266,6518159065,89973691082
2165,1904694,1365174,546798,0,90074454684,11073099577,6643098682,6520377084,90005348260
2166,1905321,1365550,547022,0,90103912359,11076687764,6645251346,6522361785,90033397045
2167,1905937,1365951,547262,0,90133778128,11080345534,6647445753,6524494698,90064152365
2168,1906575,1366344,547514,0,90163791260,11084018990,6649649569,6526665974,90094627905
2169,1907178,1366727,547712,0,90193398653,11087622037,6651811158,6528596518,90122790171
2170,1907765,1367107,547919,0,90221684453,11091090494,6653892001,6530621423,90151125613
2171,1908331,1367486,548120,0,90250941706,11094660469,6656033754,6532666231,90181126432
2172,1908871,1367836,548336,0,90279769447,11098161241,6658134000,6534725889,90210917247
2173,1909475,1368197,548537,0,90308877819,11101725907,6660272558,6536653628,90238269338
2174,1910017,1368569,548724,0,90338035643,11105283348,6662406805,6538704720,90267747475
2175,1910589,1368946,548935,0,90367270892,11108835161,6664537650,6540782906,90297676304
2176,1911153,1369296,549152,0,90395782691,11112319192,6666627840,6542812735,90326393799
2177,1911742,1369679,549370,0,90424864187,11115860651,6668752475,6544894760,90356120735
2178,1912316,1370057,549575,0,90453045334,11119310409,6670822095,6546905362,90384357533
2179,1912844,1370401,549772,0,90481371661,11122750515,6672885939,6548869568,90413000486
2180,1913400,1370761,549940,0,90509549440,11126174224,6674939943,6550728449,90439712276
2181,1913947,1371145,550121,0,90538047522,11129653612,6677027370,6552783981,90469185925
2182,1914454,1371491,550281,0,90565053220,11132929891,6678992934,6554661203,90496046850
2183,1915026,1371855,550477,0,90594741528,11136549492,6681164473,6556687510,90525061361
2184,1915603,1372232,550684,0,90622003434,11139854393,6683147177,6558576520,90552772969
2185,1916197,1372645,550892,0,90649352510,11143205151,6685157386,6560607429,90581073849
2186,1916737,1372989,551070,0,90677423275,11146632817,6687213775,6562543606,90608332838
2187,1917316,1373380,551275,0,90708922574,11150417539,6689484378,6564608330,90638482014
2188,1917891,1373746,551488,0,90736711787,11153795933,6691511192,6566578444,90666463320
2189,1918426,1374082,551660,0,90764434273,11157161654,6693530423,6568410431,90692681610
2190,1919000,1374471,551877,0,90792848922,11160624029,6695607613,6570494045,90722606177
2191,1919611,1374867,552073,0,90820253199,11163980260,6697621108,6572399950,90749281400
2192,1920166,1375206,552284,0,90848044348,11167382295,6699662103,6574317065,90776448465
2193,1920779,1375619,552514,0,90876890699,11170914808,6701781366,6576483084,90806747666
2194,1921323,1375932,552710,0,90904640809,11174313450,6703820335,6578304850,90832846924
2195,1921888,1376284,552912,0,90933591672,11177839793,6705935914,6580294528,90860908175
2196,1922527,1376725,553140,0,90963705279,11181495779,6708129257,6582461327,90891801714
2197,1923141,1377134,553346,0,90991228397,11184889832,6710165447,6584445997,90919298237
2198,1923715,1377496,553542,0,91020040086,11188397943,6712270085,6586380309,90946522082
2199,1924322,1377907,553771,0,91048924556,11191893901,6714367413,6588483508,90976381808
2200,1924900,1378256,553996,0,91077229937,11195370131,6716452925,6590492911,91004331665
2201,1925527,1378648,554240,0,91106055313,11198897243,6718568949,6592549167,91033393687
2202,1926138,1379046,554471,0,91134753658,11202396367,6720668178,6594632950,91062639587
2203,1926717,1379387,554657,0,91163950181,11205935545,6722791444,6596399121,91088146345
2204,1927308,1379796,554852,0,91192276900,11209399376,6724869512,6598472210,91117158014
2205,1927879,1380188,555072,0,91219912591,11212777907,6726896397,6600586408,91146946105
2206,1928463,1380548,555294,0,91248538864,11216238941,6728972777,6602533397,91175358644
2207,1929013,1380897,555460,0,91275128014,11219467867,6730909909,6604267844,91200338903
2208,1929597,1381258,555685,0,91304120859,11223008158,6733033840,6606364038,91229937956
2209,1930163,1381622,555900,0,91332837849,11226504687,6735131515,6608359337,91258608703
2210,1930715,1381987,556098,0,91361293862,11229967006,6737208681,6610388331,91287555045
2211,1931326,1382383,556325,0,91388981284,11233327587,6739224798,6612366657,91316045962
2212,1931939,1382757,556557,0,91418142953,11236883414,6741358043,6614392938,91344879042
2213,1932523,1383110,556770,0,91445750489,11240260872,6743384281,6616239094,91370763288
2214,1933122,1383503,556980,0,91473476503,11243617125,6745397797,6618214322,91399263033
2215,1933707,1383897,557184,0,91501369550,11247008990,6747432689,6620185295,91427757910
2216,1934306,1384265,557399,0,91531489589,11250689304,6749640638,6622222302,91456880803
2217,1934850,1384617,557605,0,91559793413,11254131729,6751705879,6624197747,91485504908
2218,1935417,1385018,557792,0,91589324135,11257739753,6753870460,6626364315,91515828410
2219,1935989,1385409,557984,0,91616668805,11261069702,6755868196,6628322772,91543442382
2220,1936541,1385757,558169,0,91646483462,11264659565,6758021896,6630302471,91573036078
2221,1937083,1386090,558376,0,91674349765,11268042835,6760051648,6632157164,91599756798
2222,1937648,1386480,558586,0,91702473464,11271472646,6762109311,6634267802,91629722866
2223,1938203,1386795,558771,0,91731149217,11274972943,6764209268,6636114359,91655887599
2224,1938772,1387186,558984,0,91758914949,11278340635,6766229656,6638168440,91684983919
2225,1939326,1387538,559201,0,91787923390,11281876014,6768350664,6640195815,91714500950
2226,1939929,1387922,559395,0,91816860017,11285405432,6770468075,6642167442,91742441299
2227,1940530,1388334,559607,0,91844688414,11288815680,6772513970,6644238476,91771418105
2228,1941098,1388684,559807,0,91872109778,11292153174,6774516247,6646090329,91797649881
2229,1941621,1389042,560001,0,91898991234,11295401588,6776465081,6648030510,91825815207
2230,1942164,1389368,560194,0,91926105605,11298681250,6778432654,6649831399,91851716447
2231,1942685,1389733,560355,0,91953431083,11302015634,6780433076,6651803231,91879720835
2232,1943258,1390134,560562,0,91981290170,11305407239,6782467814,6653850358,91908577257
2233,1943550,1390338,560672,0,91998712964,11307491832,6783718452,6655072970,91927069685
2234,1943568,1390346,560675,0,91999201938,11307551067,6783753985,6655087475,91927262168
2235,1943809,1390398,560829,0,92014851619,11309176452,6784729112,6655623570,91939823483
2236,1944274,1390681,561035,0,92030685177,11311100906,6785883589,6656827332,91958372424
2237,1944800,1391006,561204,0,92054805560,11314035091,6787643882,6658392120,91980631892
2238,1945317,1391365,561388,0,92079989579,11317117560,6789493153,6660278699,92006888029
2239,1945859,1391714,561542,0,92105106647,11320192784,6791338077,6661950595,92030122664
2240,1946366,1392098,561699,0,92129328693,11323154986,6793115211,6663786642,92055819678
2241,1946847,1392440,561864,0,92153953582,11326151800,6794913105,6665617139,92081483694
2242,1947363,1392748,562017,0,92179953268,11329328642,6796819004,6667271745,92104732152
2243,1947844,1393106,562191,0,92203177981,11332148838,6798510944,6669110707,92130622229
2244,1948325,1393416,562337,0,92227908913,11335139270,6800305008,6670724839,92154020906
2245,1948785,1393754,562491,0,92252155216,11338093939,6802077618,6672495895,92178994328
2246,1949271,1394080,562653,0,92278432533,11341282705,6803990682,6674393630,92205956451
2247,1949771,1394420,562821,0,92303639246,11344344290,6805827432,6676153828,92231002705
2248,1950273,1394747,562972,0,92328014277,11347317844,6807611372,6677810274,92254372942
2249,1950774,1395086,563139,0,92352799099,11350330904,6809419004,6679591019,92279706983
2250,1951303,1395449,563322,0,92377845497,11353397587,6811258797,6681409049,92305146521
2251,1951801,1395758,563493,0,92402219675,11356365149,6813039135,6683022456,92328088564
2252,1952305,1396092,563669,0,92427836267,11359496810,6814917931,6684909272,92354431666
2253,1952769,1396428,563821,0,92452157965,11362458499,6816694750,6686668859,92379382125
2254,1953266,1396733,563966,0,92476052418,11365374754,6818444295,6688209687,92400870363
2255,1953716,1397067,564120,0,92500668664,11368392494,6820254755,6690065026,92426676709
2256,1954169,1397390,564278,0,92524275188,11371240262,6821963241,6691798059,92451816177
2257,1954617,1397704,564408,0,92547423078,11374052116,6823650180,6693418149,92474851660
2258,1955095,1398033,564563,0,92572804043,11377129368,6825496344,6695207965,92500554507
2259,1955590,1398344,564696,0,92596778749,11380040759,6827242978,6696730892,92521697509
2260,1956078,1398692,564866,0,92622202736,11383101299,6829079113,6698532489,92548288206
2261,1956529,1399007,565001,0,92645640136,11385960008,6830794145,6700178282,92571320975
2262,1957002,1399340,565151,0,92670695015,11389014477,6832626637,6702020692,92597022466
2263,1957454,1399648,565299,0,92694761574,11391930930,6834376337,6703759829,92621336268
2264,1957951,1399997,565475,0,92718384498,11394843088,6836123427,6705615982,92646322472
2265,1958469,1400328,565635,0,92743217005,11397874672,6837942176,6707289462,92669629029
2266,1958941,1400627,565804,0,92766119346,11400675961,6839622751,6708894964,92692079106
2267,1959428,1400955,565965,0,92790195779,11403618259,6841387933,6710614471,92716217279
2268,1959950,1401298,566132,0,92815623571,11406711497,6843243670,6712352185,92740777830
2269,1960396,1401609,566288,0,92839071003,11409565298,6844955774,6714149102,92765891987
2270,1960877,1401931,566439,0,92864506626,11412642401,6846801852,6715885435,92790565054
2271,1961312,1402226,566593,0,92888479877,11415554616,6848549006,6717613613,92815143467
2272,1961790,1402533,566742,0,92911946655,11418402195,6850257371,6719218079,92838080852
2273,1962242,1402836,566911,0,92935073563,11421213910,6851944206,6720905253,92861738339
2274,1962730,1403158,567068,0,92958004832,11424002677,6853617273,6722486421,92884112651
2275,1963217,1403500,567226,0,92983440480,11427087240,6855467809,6724301436,92909997474
2276,1963702,1403810,567391,0,93007645588,11430031245,6857234018,6725930988,92933229825
2277,1964172,1404128,567536,0,93031615661,11432952927,6858986834,6727663775,92957142439
2278,1964642,1404446,567699,0,93056794741,11436036457,6860836763,6729497400,92982584165
2279,1965136,1404774,567870,0,93081094256,11438973898,6862599025,6731243338,93007574181
2280,1965594,1405081,568030,0,93105120729,11441883061,6864344338,6732906558,93031264314
2281,1966076,1405403,568190,0,93129196449,11444797082,6866092548,6734561792,93055237008
2282,1966517,1405713,568321,0,93152222499,11447596041,6867771749,6736226087,93078550976
2283,1967005,1406019,568486,0,93178175236,11450711578,6869640880,6737961863,93103919200
2284,1967477,1406331,568657,0,93201990963,11453601961,6871374928,6739643508,93128116088
2285,1967946,1406636,568812,0,93227432238,11456698466,6873232630,6741380025,93152671065
2286,1968421,1406950,568961,0,93251883842,11459665235,6875012507,6743115083,93177221422
2287,1968904,1407282,569115,0,93276664189,11462691472,6876828042,6744886625,93201707416
2288,1969388,1407609,569273,0,93300429827,11465584492,6878563661,6746577592,93225456928
2289,1969877,1407951,569438,0,93324174897,11468468646,6880293963,6748306323,93249591384
2290,1970339,1408276,569580,0,93347877939,11471358897,6882027934,6750027553,93273660663
2291,1970838,1408633,569761,0,93371900383,11474285428,6883783648,6751895298,93299621008
2292,1971335,1408943,569927,0,93396848671,11477305672,6885595600,6753547424,93323185913
2293,1971815,1409255,570099,0,93421301545,11480270507,6887374307,6755260602,93347703158
2294,1972297,1409572,570264,0,93446028280,11483287645,6889184399,6757067598,93372662614
2295,1972774,1409899,570418,0,93470014546,11486201357,6890932435,6758773235,93396809380
2296,1973234,1410199,570570,0,93494277762,11489141917,6892696574,6760443779,93420121408
2297,1973727,1410518,570726,0,93519616555,11492224121,6894545701,6762214646,93445112431
2298,1974208,1410823,570900,0,93544119206,11495205076,6896334092,6763933083,93469482144
2299,1974658,1411143,571075,0,93568147757,11498113376,6898078896,6765758276,93495175858
2300,1975125,1411447,571230,0,93592755662,11501096925,6899868838,6767437058,93519040690
2301,1975576,1411729,571394,0,93616543934,11503971437,6901593349,6769098354,93542827138
2302,1976049,1412044,571561,0,93641585477,11507008986,6903415698,6770879908,93568101013
2303,1976514,1412354,571731,0,93664898080,11509840982,6905114699,6772595641,93591979901
2304,1976997,1412657,571915,0,93689177002,11512788114,6906882784,6774297523,93616171637
2305,1977507,1412975,572100,0,93712434611,11515622087,6908582962,6775951037,93639088776
2306,1977982,1413281,572268,0,93736128135,11518515808,6910319014,6777606867,93662248685
2307,1978432,1413552,572449,0,93759232194,11521305949,6911992920,6779210042,93685167987
2308,1978900,1413869,572628,0,93782723784,11524162107,6913706425,6781000363,93710245757
2309,1979381,1414131,572828,0,93807373640,11527145328,6915496166,6782641058,93733885311
2310,1979814,1414407,572971,0,93830037903,11529871292,6917131574,6784177913,93755992944
2311,1980282,1414737,573124,0,93852979084,11532632660,6918788210,6785784221,93779104378
2312,1980720,1415012,573290,0,93876927029,11535539009,6920531846,6787516483,93803543786
2313,1981209,1415305,573454,0,93900390254,11538369150,6922229739,6789035542,93825378042
2314,1981669,1415611,573626,0,93924304990,11541251247,6923958823,6790669221,93848931063
2315,1982114,1415886,573812,0,93948300324,11544161953,6925705070,6792372245,93873053504
2316,1982578,1416171,573967,0,93972831086,11547146616,6927495675,6794050536,93896675218
2317,1983028,1416453,574149,0,93996752990,11550050959,6929238104,6795771099,93921677383
2318,1983507,1416739,574326,0,94021621596,11553079829,6931055238,6797457161,93945290026
2319,1983955,1417044,574493,0,94045514948,11555987282,6932799529,6799250082,93970581863
2320,1984410,1417327,574667,0,94069611463,11558909666,6934552772,6800930039,93994217851
2321,1984863,1417616,574837,0,94094316152,11561881073,6936335436,6802627481,94018515282
2322,1985328,1417902,575036,0,94118023843,11564767503,6938067103,6804382212,94043283569
2323,1985822,1418205,575230,0,94142688025,11567752593,6939857957,6806097274,94067585148
2324,1986284,1418481,575421,0,94167799501,11570799587,6941685965,6807866213,94093135726
2325,1986762,1418798,575590,0,94191881036,11573703706,6943428249,6809558894,94117260214
2326,1986984,1418935,575681,0,94215400544,11576362795,6945023609,6810577268,94132674110
2327,1986993,1418936,575682,0,94215525347,11576378326,6945032924,6810578543,94132695157
2328,1987214,1418979,575854,0,94228707390,11577756602,6945859806,6811115317,94145170357
2329,1987696,1419250,576028,0,94245425337,11579739420,6947049310,6812090585,94160494724
2330,1988204,1419613,576211,0,94269614350,11582707891,6948830193,6813926281,94186024747
2331,1988747,1419950,576385,0,94295219338,11585824496,6950699946,6815603092,94210061695
2332,1989235,1420308,576539,0,94318540175,11588650263,6952395202,6817260200,94233769831
2333,1989742,1420648,576690,0,94341708748,11591489753,6954098682,6818899584,94256754921
2334,1990245,1421017,576820,0,94366231835,11594472899,6955888369,6820627325,94281350837
2335,1990749,1421386,576962,0,94389652197,11597312636,6957592013,6822247548,94304451759
2336,1991271,1421752,577128,0,94413739790,11600211603,6959331192,6823901711,94328056529
2337,1991759,1422106,577280,0,94437875750,11603148114,6961092900,6825611917,94352617348
2338,1992231,1422411,577418,0,94461346560,11606003169,6962805749,6827114647,94374007399
2339,1992738,1422785,577583,0,94485940723,11608983299,6964593621,6828969687,94400859397
2340,1993227,1423095,577754,0,94509823997,11611893228,6966339388,6830647448,94424755701
2341,1993735,1423454,577910,0,94534198782,11614858087,6968118102,6832375738,94449245675
2342,1994225,1423818,578055,0,94558701758,11617829544,6969900793,6834131496,94474078501
2343,1994740,1424193,578196,0,94583373256,11620824639,6971697648,6835879471,94498920181
2344,1995276,1424576,578338,0,94607962601,11623818818,6973493946,6837588244,94523249347
2345,1995791,1424928,578507,0,94632033331,11626735770,6975243898,6839257079,94547266755
